n-gram,possitivity,freq,mean,paragraphs
fortune,1,76,1.4447021252328631,26|426|22|252|239|9|99|155|541|609|98|202|211|297|435|506|23|62|63|83|17|122|122|12|12|20|176|228|310|355|357|470|19|523|650|39|45|139|144|647|755|76|190|190|190|19|13|17|71|65|102|58|65|129|169|185|330|387|458|768|776|499|594|27|66|16|17|101|141|141|141|11|43|439|174|127
merit,1,44,0.8364064935558682,27|82|428|34|14|350|434|434|83|115|74|47|47|72|81|314|318|6|212|338|263|449|7|11|125|137|187|197|170|468|25|76|79|14|14|185|761|139|139|125|16|141|408|82
abundance,1,66,1.2546097403338021,28|92|203|422|142|374|374|111|71|48|182|122|274|280|170|204|18|54|80|15|20|23|23|51|114|278|23|87|281|278|410|657|16|6|57|20|96|353|528|130|214|56|117|27|40|112|24|73|50|31|41|225|59|18|24|50|89|23|39|22|32|55|106|36|114|26
fame,1,65,1.2356005018438962,30|65|134|334|421|9|38|47|59|64|92|219|443|461|463|535|538|552|561|518|34|216|9|12|36|86|91|242|9|12|14|97|108|305|308|440|474|516|541|111|90|29|227|77|2|223|58|54|100|103|103|39|46|3|14|7|58|47|21|9|86|410|464|264|63
excite,1,28,0.5322586777173707,30|35|208|214|6|79|154|198|215|748|87|444|452|453|536|41|171|59|283|325|75|1|23|84|410|143|135|32
eloquent,1,19,0.3611755313082158,30|65|68|68|43|15|325|343|8|16|176|82|26|56|90|197|276|445|142
doubtless,1,62,1.178572786374178,30|39|322|419|23|42|59|71|74|75|127|142|142|148|155|190|285|334|368|47|96|9|108|237|47|232|21|18|309|353|437|463|484|498|639|675|719|1221|42|78|79|150|163|174|224|39|27|33|64|67|68|171|172|31|82|22|148|53|53|78|36|77
improved,1,75,1.4256928867429572,31|281|305|357|421|590|692|692|83|165|154|87|163|239|328|357|368|56|106|154|17|136|209|511|273|29|33|49|140|148|190|703|780|799|18|12|53|371|596|50|19|32|33|90|91|171|177|178|187|63|49|51|106|123|104|515|587|66|64|54|76|15|47|27|49|6|6|14|68|88|142|157|211|22|80
luxury,1,26,0.4942402007375585,31|270|301|176|26|56|174|505|42|115|730|340|68|78|7|51|60|150|101|19|81|151|444|54|138|141
nice,1,45,0.8554157320457743,32|48|175|34|366|5|5|6|15|37|122|17|42|77|122|367|425|45|122|224|848|867|980|1120|75|214|444|450|549|47|23|175|75|178|445|449|453|558|689|497|4|286|286|377|9
love,1,301,5.721780785461735,32|66|173|387|496|59|177|200|226|359|425|451|455|59|90|126|227|281|385|585|1|1|9|9|16|23|28|32|35|37|38|38|49|62|64|69|69|70|70|71|71|72|73|76|82|82|83|87|89|97|98|102|102|131|135|137|155|170|179|181|190|191|191|193|200|201|207|217|218|219|268|307|307|377|449|455|488|492|505|507|510|522|522|525|541|551|552|561|579|579|580|583|605|609|310|380|448|516|1|30|198|39|47|2|180|185|185|230|233|269|10|11|30|136|160|189|253|254|265|265|268|304|314|374|377|381|388|466|476|479|480|481|483|503|503|22|102|154|166|72|73|1|2|11|26|200|372|697|1182|1182|1|2|8|20|88|104|104|119|177|221|221|221|223|233|257|50|57|57|113|168|185|185|285|334|334|336|439|439|486|486|16|10|10|69|75|81|97|145|150|171|227|295|299|324|414|452|452|458|19|31|33|54|56|132|137|143|3|3|3|57|8|17|20|22|30|12|27|69|70|83|376|387|390|392|393|394|394|395|399|399|409|422|547|547|556|650|658|685|689|769|797|819|821|821|36|69|356|356|419|508|41|41|78|3|12|14|49|12|12|11|22|41|54|67|80|11|74|87|111|133|161|198|227|228|229|291|347|378|388|452|134|189|196|204|213|243|250|250|275|275|316|331|348|20|75|79|88|142|144|101|75
hail,1,35,0.6653233471467133,32|378|284|288|288|289|289|289|299|177|518|10|268|468|36|53|63|70|97|97|63|63|164|164|27|4|408|530|9|11|8|71|238|6|6
enhanced,1,11,0.20910162338896704,32|177|413|474|278|112|45|184|319|18|378
pleasure,1,331,6.292057940158917,32|35|35|35|35|36|65|120|131|228|228|238|255|274|286|348|354|400|408|432|463|463|485|505|617|622|19|154|28|61|126|188|191|385|400|532|534|98|239|239|541|570|577|605|14|67|126|131|136|138|225|245|301|310|368|430|452|497|9|27|28|40|83|85|109|116|136|146|182|248|7|7|6|15|40|47|24|30|77|152|174|194|228|229|239|250|251|254|256|260|268|271|277|292|396|487|497|117|117|117|117|117|117|189|273|301|337|353|387|9|3|3|6|78|78|78|78|60|151|155|198|209|655|19|72|214|223|225|229|241|283|16|33|45|50|161|162|202|141|184|213|305|447|451|453|455|542|635|649|5|34|55|98|107|125|137|140|141|141|142|181|56|4|125|251|270|448|492|75|81|82|96|98|98|104|170|207|210|217|361|34|48|74|3|24|38|52|120|127|143|154|21|34|79|80|89|15|17|17|112|199|0|31|43|55|75|232|234|256|127|150|17|29|159|473|474|484|787|831|81|208|208|222|225|237|66|226|364|399|460|494|536|580|6|46|66|82|97|2|8|8|8|9|10|54|10|34|35|44|46|20|59|70|70|16|23|49|49|49|51|74|75|77|77|92|11|13|11|15|2|47|24|25|63|54|88|89|142|276|293|335|382|434|452|453|464|7|20|23|59|70|84|102|112|127|128|221|3|19|47|48|137|137|224|238|243|253|334|347|121|18|23|31|32|57|68|74|78|78|88|89|101|101|106|120|120|121|128|144|19|87
intelligent,1,48,0.9124434475154926,32|251|290|409|64|214|95|110|30|37|74|37|101|125|147|191|58|196|253|314|33|41|60|28|207|211|46|131|177|16|159|232|161|21|92|9|9|9|22|54|87|47|118|141|180|190|35|40
wonders,1,60,1.1405543093943655,32|49|87|144|146|188|309|13|110|236|37|300|338|468|69|88|88|45|150|349|4|47|68|163|170|38|498|81|137|35|52|66|43|105|107|10|47|51|5|20|106|17|282|13|21|59|139|176|80|122|141|169|171|196|218|228|233|294|305|148
well-informed,1,2,0.038018476979812185,32|173
illustrious,1,28,0.5322586777173707,32|59|71|151|127|146|242|391|198|127|243|784|179|8|38|40|68|98|107|207|21|21|16|73|103|134|596|265
talent,1,11,0.20910162338896704,32|319|570|80|26|7|7|32|284|145|32
gold,1,88,1.6728129871117363,34|378|426|111|243|198|33|37|81|450|7|89|90|122|158|187|242|270|359|470|474|476|479|481|25|117|168|281|36|3|8|17|18|1127|1127|1127|1210|20|25|64|52|26|170|233|81|169|169|113|92|5|149|143|342|191|482|7|7|12|33|49|53|60|69|70|48|105|101|101|20|113|329|23|51|60|238|87|89|144|162|162|217|231|234|255|278|293|297|349
rejoice,1,16,0.3041478158384975,34|190|493|220|100|248|430|450|602|52|283|457|150|322|385|9
clearer,1,13,0.24712010036877924,34|34|62|439|441|448|18|747|53|48|277|379|117
advanced,1,101,1.9199330874805154,34|34|78|133|177|259|376|393|473|309|332|148|216|544|594|200|256|369|447|37|91|153|1|40|124|215|273|273|337|1|12|71|71|121|31|296|436|450|516|524|554|753|44|218|272|301|208|211|337|453|40|52|56|64|94|138|188|188|82|463|463|102|301|26|54|66|67|240|45|46|72|20|27|31|38|74|89|28|35|47|61|64|83|33|42|6|7|12|26|43|49|100|221|9|59|72|191|132|26|142|31
warm,1,89,1.6918222256016424,34|315|442|502|599|111|61|207|9|14|76|103|5|22|31|7|15|45|102|174|271|28|222|239|305|351|379|379|382|405|438|463|269|271|21|54|287|504|686|730|1001|1075|1075|1116|1225|120|120|43|330|331|331|92|6|7|10|28|274|308|142|164|29|288|293|298|299|226|243|528|198|201|230|51|40|18|77|26|199|276|418|4|21|27|34|80|102|170|240|37|88
diversified,1,55,1.0455081169448353,34|202|323|345|396|425|105|11|106|67|294|350|87|172|3|48|281|246|333|436|586|11|111|361|377|27|44|168|2|65|28|151|287|142|338|353|450|25|27|47|9|76|67|68|86|201|203|22|24|29|33|92|101|101|112
cool,1,60,1.1405543093943655,34|279|363|78|285|452|139|243|376|419|68|103|36|82|89|304|52|88|132|511|729|288|32|66|113|22|64|27|35|57|69|145|46|79|108|33|33|65|26|6|12|24|69|75|88|174|174|175|203|250|305|387|200|218|260|260|279|281|110|22
protection,1,34,0.6463141086568073,35|453|14|39|39|48|79|163|122|254|22|377|670|1260|1292|22|176|349|35|31|315|40|138|682|326|99|69|47|6|134|269|345|53|101
enjoys,1,16,0.3041478158384975,35|228|418|150|403|169|475|333|437|88|172|378|142|354|21|20
agreeably,1,42,0.798388016576056,35|50|208|400|580|239|175|221|384|289|389|281|282|149|167|178|71|107|194|213|593|728|24|46|13|182|13|469|56|93|109|3|0|25|47|78|35|194|68|163|13|46
freedom,1,19,0.3611755313082158,35|346|161|177|20|84|28|169|349|534|172|73|9|62|62|88|201|262|101
enhance,1,7,0.13306466942934267,35|425|273|48|87|776|205
pleased,1,112,2.1290347108694827,36|105|183|278|330|46|349|501|9|41|165|172|174|176|212|341|350|354|389|395|497|10|39|88|183|13|126|170|253|382|463|244|328|72|54|101|142|11|848|1058|1245|80|80|11|244|45|47|51|78|78|34|390|443|453|455|461|517|541|650|733|741|772|787|791|7|70|140|42|19|19|129|170|26|105|16|348|409|782|59|248|371|51|4|15|5|69|25|149|189|203|228|263|278|293|416|442|20|20|150|201|14|99|131|190|210|212|259|15|139|107|163|46
secure,1,46,0.8744249705356804,36|536|374|110|128|233|182|116|65|203|213|215|264|38|180|24|473|19|4|180|230|230|176|52|3|159|40|129|188|412|481|507|191|243|271|262|572|56|20|8|385|30|107|136|57|4
satisfactory,1,24,0.4562217237577463,39|282|335|46|247|337|426|73|181|1042|31|77|113|130|190|190|242|83|274|438|171|134|298|27
liberty,1,51,0.9694711629852107,39|43|232|239|408|505|109|539|510|83|31|265|313|79|61|531|1071|1303|1320|1335|143|258|358|688|33|83|186|6|365|69|78|95|100|120|310|37|145|405|42|42|62|62|26|88|30|94|203|429|64|93|101
precisely,1,17,0.32315705432840364,39|159|224|224|22|1259|153|102|46|61|124|17|88|64|111|10|26
led,1,212,4.029958559860091,40|186|215|283|331|343|346|383|469|473|480|59|128|177|375|439|71|156|186|214|293|335|405|531|567|13|33|95|121|142|217|507|539|541|14|59|107|369|24|20|22|71|82|58|74|77|78|106|4|4|13|122|183|242|26|115|152|167|185|222|349|352|438|462|479|479|499|6|168|215|244|261|283|39|196|14|21|58|172|445|707|722|748|753|1155|59|38|57|229|247|257|266|278|350|263|264|301|372|373|394|404|405|414|498|501|517|553|780|23|54|56|60|62|32|11|14|49|49|123|41|65|60|97|98|99|138|151|190|198|206|207|207|370|460|33|57|123|141|195|208|8|17|22|29|102|244|42|80|128|183|185|3|91|115|307|556|60|62|6|62|66|90|92|93|110|1|12|4|12|18|37|50|50|136|6|8|24|67|67|69|20|71|88|147|187|197|197|199|216|233|238|249|276|412|11|83|93|124|138|258|285|320|324|96|64|81|134|144|163|19|46|68
prudence,1,12,0.22811086187887314,40|600|316|9|45|101|450|773|164|12|46|67
heartily,1,17,0.32315705432840364,41|131|34|66|146|182|105|276|19|203|29|5|222|191|37|43|132
eagerness,1,9,0.17108314640915487,41|72|229|255|442|484|450|116|35
fair,1,352,6.691251948446945,41|41|47|186|300|121|328|349|443|59|92|343|394|439|560|25|81|142|464|576|583|31|31|41|136|182|185|272|348|363|369|383|411|443|91|20|20|20|20|20|28|37|43|73|86|95|164|181|182|193|4|6|9|17|17|20|24|27|36|39|45|46|122|122|133|163|187|221|252|254|254|254|256|12|20|40|42|78|82|82|85|89|94|126|170|176|187|239|256|298|347|366|396|405|415|419|424|424|429|432|435|445|453|454|461|462|466|478|480|483|485|502|512|525|72|169|222|257|38|54|54|70|86|30|43|61|74|99|165|167|172|172|194|213|227|255|516|531|532|576|734|734|757|797|822|828|890|1235|1236|1236|1236|1236|1236|1236|1236|1236|1333|1354|1354|35|38|88|221|224|225|47|26|31|34|36|48|56|60|64|66|78|87|87|94|94|110|130|161|219|297|300|302|330|331|331|241|502|519|582|713|762|797|38|24|36|75|69|76|78|10|30|47|68|101|132|157|167|265|280|288|296|320|320|324|327|351|394|412|420|53|67|3|77|100|139|176|20|21|83|90|101|104|3|29|82|392|397|397|490|160|237|290|292|589|54|3|5|10|12|13|17|32|38|39|41|44|57|59|62|70|71|72|72|78|79|82|82|83|85|87|16|44|68|82|8|4|9|24|152|11|38|41|52|56|67|74|108|111|131|135|147|196|227|227|228|238|238|248|337|53|118|211|214|217|223|225|228|231|234|235|240|243|247|247|253|257|258|268|269|277|280|284|285|289|292|320|336|345|347|18|83|15|16|18|18|18|19|37|45|51|53|64|66|69|77|78|85
enthusiast,1,3,0.057027715469718285,41|295|99
excited,1,62,1.178572786374178,41|51|66|191|256|301|472|87|181|110|239|55|23|27|53|68|68|68|68|68|81|192|264|333|175|226|250|441|1089|57|102|113|557|19|50|68|68|99|172|96|26|33|47|55|168|191|134|145|344|7|23|40|9|49|106|56|226|102|148|48|73|101
accurately,1,24,0.4562217237577463,41|210|235|309|335|84|156|6|38|22|22|28|325|46|16|73|71|64|14|121|18|25|30|78
powerful,1,62,1.178572786374178,42|326|347|129|130|160|161|194|277|279|283|400|366|469|116|12|20|24|28|103|161|478|334|366|27|215|340|390|531|531|531|733|8|17|241|286|729|23|559|80|185|365|36|47|101|101|215|650|183|12|40|25|253|2|71|32|53|70|73|89|162|45
advocate,1,2,0.038018476979812185,42|231
popular,1,43,0.8173972550659621,42|738|39|42|46|63|305|315|63|65|330|439|375|5|111|118|156|163|78|84|180|180|202|214|471|509|509|25|24|199|15|9|80|165|55|100|2|6|10|50|91|385|258
reforming,1,1,0.019009238489906093,42
rejoicing,1,17,0.32315705432840364,42|18|98|21|212|307|9|273|122|685|758|104|254|130|206|216|6
exultation,1,2,0.038018476979812185,42|294
sagacity,1,8,0.15207390791924874,42|379|434|483|540|653|730|31
triumphantly,1,6,0.11405543093943657,42|133|212|231|29|46
ambitious,1,8,0.15207390791924874,42|150|190|869|14|194|197|26
instantly,1,43,0.8173972550659621,43|131|151|399|50|316|513|30|31|166|149|1048|45|72|74|20|159|162|431|476|714|149|153|101|15|81|88|136|76|112|124|6|69|412|6|18|70|70|71|121|139|13|74
passionate,1,8,0.15207390791924874,43|66|358|1163|101|48|79|452
wonderful,1,119,2.262099380298825,43|346|470|523|155|168|178|209|220|331|225|231|239|583|604|7|479|13|13|28|77|2|122|122|149|166|239|247|204|235|1|79|166|205|728|48|139|141|153|190|283|259|277|431|541|559|602|607|752|48|131|98|190|20|67|125|127|128|81|90|124|155|5|35|23|168|94|10|67|135|135|191|211|283|501|37|37|42|44|49|70|18|21|24|27|36|60|58|49|69|101|19|105|152|26|27|43|49|91|227|285|60|93|134|303|17|19|25|26|65|89|108|7|18|66|73|80|85|232
eloquence,1,16,0.3041478158384975,43|131|255|47|83|162|236|239|241|426|105|231|27|212|20|308
bargain,1,24,0.4562217237577463,43|442|208|461|461|9|118|543|577|797|807|844|844|1068|1068|56|180|215|238|210|342|491|264|264
fast,1,96,1.8248868950309851,43|157|294|314|383|494|494|495|165|502|101|343|471|56|90|49|162|218|222|19|98|137|205|218|223|24|195|279|223|8|26|43|35|13|285|351|417|607|678|742|856|991|1061|1358|17|25|25|135|64|180|187|233|251|330|331|634|658|798|16|8|48|280|421|100|195|2|35|35|37|32|249|302|693|277|238|409|54|114|78|82|2|42|4|45|71|74|123|187|264|293|464|464|25|40|66|91
liked,1,34,0.6463141086568073,43|214|284|180|133|210|331|607|1153|1243|185|13|13|52|60|17|38|196|549|551|553|826|39|78|67|175|286|95|124|129|148|180|190|192
perfect,1,154,2.9274227274455384,43|62|87|120|123|123|126|130|193|249|266|287|419|422|422|422|450|452|455|727|260|260|354|354|435|57|90|126|212|231|281|385|541|565|604|307|106|150|497|14|66|89|108|61|4|11|165|239|191|195|350|375|73|229|241|49|52|23|73|104|112|157|214|48|57|87|179|180|31|72|73|151|378|443|446|455|505|574|585|635|690|690|773|799|9|16|54|128|211|548|2|2|19|20|75|110|3|30|66|67|73|155|155|218|16|29|44|10|64|181|249|36|143|13|255|134|147|31|191|318|357|499|18|27|61|59|62|91|8|50|51|5|10|22|7|8|60|74|11|32|74|96|47|27|27|29|48|48|50|58|70|90|110|112
confidence,1,33,0.6273048701669011,43|75|100|59|68|7|30|498|801|1020|189|228|277|690|714|9|20|34|48|136|203|38|47|181|181|792|408|419|24|349|87|88|132
readily,1,53,1.0074896399650228,43|85|137|249|354|425|217|540|595|276|237|14|63|79|155|180|406|441|562|1061|1170|32|51|136|205|180|182|37|126|402|127|19|259|280|213|265|568|27|5|9|27|21|34|70|8|38|125|42|146|3|166|20|84
ready,1,138,2.623274911607041,44|230|275|337|509|284|68|62|66|112|300|451|1|26|149|181|47|82|24|165|34|176|268|422|479|45|117|160|168|181|51|55|113|169|187|187|283|321|405|505|509|511|530|574|632|718|737|749|817|838|856|1089|1113|1166|1166|1172|1243|1356|13|56|32|72|90|90|119|149|156|163|168|222|300|309|16|70|47|30|218|70|382|463|3|48|48|69|123|133|141|159|201|22|130|460|481|12|12|320|325|428|525|40|61|80|64|50|97|4|10|49|101|9|7|54|64|79|24|33|53|88|175|175|288|288|341|434|119|220|42|58|268|313|332|121|144|31|65|71|94|65
foresight,1,3,0.057027715469718285,44|295|182
fans,1,2,0.038018476979812185,44|92
prudently,1,3,0.057027715469718285,44|297|181
roomy,1,13,0.24712010036877924,44|280|442|176|157|187|208|26|48|25|89|276|33
enviable,1,11,0.20910162338896704,44|494|5|18|30|33|227|86|68|71|77
eager,1,39,0.7413603011063377,44|62|227|256|258|294|432|491|19|174|219|48|177|239|269|318|440|443|204|209|61|139|47|158|12|33|17|74|58|61|64|85|24|443|261|140|78|91|3
extraordinary,1,108,2.0529977569098583,44|47|428|661|134|151|166|239|270|294|76|89|479|39|118|204|82|63|197|247|273|309|6|69|20|399|550|653|702|860|1131|173|212|220|227|283|285|285|299|147|232|680|748|20|56|121|40|140|155|281|38|22|94|18|19|85|168|61|128|15|404|192|223|265|131|198|351|461|481|568|51|39|57|60|40|53|8|10|19|36|69|17|17|10|99|73|20|153|194|443|445|464|12|137|143|149|200|260|260|53|57|77|80|105|108|140|142|122
promised,1,36,0.6843325856366195,45|296|417|493|613|67|155|223|286|37|122|30|90|280|312|116|421|443|253|33|3|83|187|24|320|65|652|322|33|66|23|51|59|86|64|61
alluring,1,3,0.057027715469718285,45|534|78
gallantly,1,10,0.19009238489906094,46|67|42|308|395|50|80|80|83|198
heroic,1,3,0.057027715469718285,46|295|197
modern,1,207,3.9349123674105617,46|46|60|60|89|159|180|215|301|349|536|692|721|721|165|176|234|354|15|74|108|277|280|297|303|89|98|126|190|267|286|374|563|394|27|136|471|489|516|95|13|17|49|49|49|51|58|87|92|201|292|56|142|319|382|386|9|17|21|30|40|56|99|110|119|156|505|697|700|1219|1263|1307|28|38|83|101|109|202|51|150|187|187|286|289|526|624|654|692|693|22|35|22|32|39|40|61|83|83|39|39|23|26|59|94|106|7|20|53|411|491|502|622|4|40|40|54|65|102|170|170|170|172|244|246|267|273|285|285|468|26|145|159|160|196|196|22|29|38|21|32|250|4|14|171|185|181|361|539|24|29|36|38|49|257|28|67|71|71|90|90|103|125|271|289|394|538|561|580|66|105|39|47|48|50|57|70|80|81|7|1|9|2|4|8|100|50|2|24|35|63|88|99|385|444|34|59|72|179|260|274|1|40|11|141|80|87|46
gentle,1,209,3.972930844390374,46|130|511|521|731|449|43|96|85|35|42|44|54|54|58|85|97|111|112|143|154|157|158|181|182|183|189|195|199|208|492|576|611|222|270|409|515|22|25|30|95|100|27|38|43|47|94|197|367|468|489|45|104|136|145|219|283|320|332|346|368|393|50|65|65|205|18|299|338|468|512|16|56|224|282|42|168|177|208|279|303|334|73|74|137|501|650|654|682|686|3|19|32|7|10|16|31|181|24|135|163|208|265|268|280|329|472|481|500|102|111|111|147|206|297|333|361|440|16|16|51|64|117|69|99|13|13|22|18|53|199|44|98|102|392|19|29|93|93|138|225|227|232|168|184|272|288|415|449|488|492|536|538|580|583|606|111|53|59|81|61|58|105|70|30|9|9|28|34|86|9|17|126|180|203|204|233|249|72|132|132|133|133|164|168|182|196|270|277|59|65|160|210|241|259|277|292|338|81|22|31|81|97|16|44|53|81|127|217
handsome,1,209,3.972930844390374,46|58|64|64|92|97|108|116|124|146|162|169|179|298|334|338|419|456|536|549|549|584|587|622|622|692|712|738|21|21|22|49|83|150|191|240|265|190|258|267|402|534|65|76|123|140|169|182|242|276|277|348|361|447|468|478|483|2|22|53|54|62|68|96|105|113|201|202|248|391|427|102|142|294|357|368|382|0|12|15|19|19|25|27|35|67|76|139|186|2|4|11|41|51|51|28|42|181|256|274|293|349|618|628|654|34|75|15|173|7|31|19|21|22|42|88|116|140|270|342|476|477|595|614|614|267|267|62|36|55|31|32|2|14|14|2|11|14|126|175|185|16|20|25|29|119|90|103|125|162|289|322|341|488|546|590|590|595|605|606|66|16|16|42|48|50|54|56|60|63|64|66|69|74|74|81|89|107|107|110|7|1|1|5|5|24|30|30|31|40|40|2|15|106|7|4|27|141|95|187|45|46|49|72|181|205|270|274|107
deserving,1,30,0.5702771546971828,47|34|283|88|9|109|136|302|311|340|434|110|57|369|34|579|1260|4|395|109|11|131|399|404|471|99|83|18|8|412
perfectly,1,99,1.8819146105007034,50|62|66|135|159|170|208|279|363|455|470|498|78|260|268|99|99|114|245|48|79|37|143|3|20|47|47|198|199|274|305|24|382|24|23|137|279|36|46|4|4|72|162|321|406|669|3|6|17|10|13|13|19|31|64|133|104|69|38|80|106|47|36|16|265|381|791|208|87|134|235|310|471|53|69|5|8|16|53|73|10|31|51|75|17|8|11|182|26|26|31|35|59|65|81|39|24|82|46
astonishment,1,43,0.8173972550659621,51|63|294|402|7|397|55|44|168|214|239|273|301|353|3|456|658|1111|1166|74|150|306|202|542|19|160|9|131|64|99|235|191|364|501|521|18|51|26|93|143|175|120|232
renowned,1,25,0.4752309622476524,51|183|80|448|246|12|32|82|242|501|20|69|5|10|60|185|262|40|38|23|408|408|45|126|134
fortunately,1,23,0.4372124852678402,52|53|104|483|501|690|807|36|58|21|21|167|169|4|127|42|63|9|69|95|12|33|98
hospitable,1,39,0.7413603011063377,53|297|515|467|490|42|198|419|121|124|335|62|73|55|406|731|268|2|70|144|694|60|190|81|39|21|515|12|69|24|8|27|38|189|46|146|157|228|334
plentiful,1,29,0.5512679162072768,56|179|307|348|349|508|201|71|137|297|460|497|34|9|503|699|1356|8|69|87|130|60|214|90|20|40|81|3|215
productive,1,17,0.32315705432840364,57|412|536|134|247|100|20|281|411|18|16|61|64|272|276|103|263
spacious,1,114,2.1670531878492945,60|64|108|162|348|419|419|422|456|536|549|680|692|698|710|731|19|21|28|149|545|31|232|142|271|394|40|47|57|32|62|112|193|222|19|20|19|19|9|2|50|73|501|39|10|54|23|116|122|132|138|563|591|617|24|182|246|267|112|13|31|66|85|32|14|131|170|13|262|201|225|45|69|85|287|492|554|590|6|46|41|48|50|56|57|59|61|66|68|68|74|75|77|97|1|31|40|1|105|48|37|11|33|107|79|128|270|90|156|186|28|69|81|79
